Week,Confirmation,Conf True/False,Model,Start High/Low,Start Day,End High/Low,End Day,Low Day,High Day,Start point seq,End point seq,Start session ,Start High/Low,Day 2 Model,Day 3 Model,Day 4 Model,Day 5 Model,Day 2 Type 2
16/7/13-23/7/13,Short,TRUE,DXP,Low ODR,Day 1,High TRN ODR,Day 3,Day 1,Day 3,Green Zero Min,Green Med Max,ODR,Low,Upside,Upside,Inside,Downside,Upside
23/7/13-30/7/13,Long,TRUE,UXP,High ADR,Day 1,Low ODR,Day 5,Day 5,Day 1,Red Zero Min,Red Med Max,ADR,High,Downside,Downside,Downside,Downside,Downside
30/7/13-6/8/13,Short,TRUE,DX,Low RDR,Day 1,High ADR,Day 3,Day 1,Day 3,Red Zero Min,Green Max+,RDR,Low,Upside,Upside,Downside,Inside,Outside
6/8/13-13/8/13,Short,TRUE,DX,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Min Med,Green Zero Min,RDR,Low,Downside,Downside,Upside,Upside,Downside
13/8/13-20/8/13,Long,TRUE,UXP,High RDR,Day 4,Low TRN ODR,Day 5,Day 5,Day 4,Green Min Med,Red Min Med,RDR,High,Upside,Inside,Upside,Downside,Outside
20/8/13-27/8/13,Long,FALSE,DXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Zero Min,Green Med Max,RDR,Low,Downside,Upside,Upside,Upside,Downside
27/8/13-3/9/13,Long,TRUE,UXP,High ADR,Day 1,Low TRN RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,ADR,High,Inside,Downside,Downside,Inside,Downside
3/9/13-10/9/13,Long,TRUE,RC,High RDR,Day 4,Low TRN ODR,Day 5,Day 5,Day 4,Green Min Med,Red Min Med,RDR,High,Downside,Upside,Upside,Downside,Downside
10/9/13-17/9/13,Short,FALSE,UX,High RDR,Day 3,Low TRN ODR,Day 5,Day 5,Day 3,Green Min Med,Red Min Med,RDR,High,Upside,Upside,Downside,Downside,Outside
17/9/13-24/9/13,Short,TRUE,U,High ODR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Max+,ODR,High,Upside,Inside,Downside,Downside,Upside
24/9/13-1/10/13,Long,TRUE,UXP,High TRN ODR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Zero Min,Red Med Max,TRN ODR,High,Downside,Inside,Downside,Downside,Downside
1/10/13-8/10/13,Short,FALSE,DX,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Zero Min,Green Med Max,RDR,Low,Upside,Upside,Downside,Downside,Upside
8/10/13-15/10/13,Short,TRUE,DX,High RDR,Day 1,Low TRN ODR,Day 3,Day 3,Day 1,Green Zero Min,Red Min Med,RDR,High,Downside,Outside,Inside,Upside,Downside
15/10/13-22/10/13,Long,FALSE,DX,High RDR,Day 2,Low ADR,Day 5,Day 5,Day 2,Green Min,Red Min,RDR,High,Upside,Downside,Downside,Downside,Upside
22/10/13-29/10/13,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Upside,Upside,Upside,Outside
29/10/13-5/11/13,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Downside,Downside,Downside,Downside
5/11/13-12/11/13,Short,TRUE,RC,Low RDR,Day 1,High RDR,Day 2,Day 1,Day 2,Red Min Med,Green Min Med,RDR,Low,Upside,Downside,Upside,Upside,Upside
12/11/13-19/11/13,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Min,RDR,High,Inside,Downside,Inside,Outside,Outside
19/11/13-26/11/13,Long,TRUE,UXP,High RDR,Day 3,Low TRN ODR,Day 4,Day 4,Day 3,Green Min Med,Red Min Med,RDR,High,Upside,Upside,Downside,Inside,Outside
26/11/13-3/12/13,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Min,RDR,High,Downside,Downside,Upside,Upside,Downside
3/12/13-10/12/13,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Inside,Outside,Outside
10/12/13-17/12/13,Short,FALSE,UX,High TRN RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Zero Min,Red Med Max,TRN RDR,High,Downside,Downside,Downside,Upside,Downside
17/12/13-24/12/13,Short,TRUE,DX,Low ODR,Day 1,High RDR,Day 3,Day 1,Day 3,Green Zero Min,Green Med Max,ODR,Low,Upside,Upside,Inside,Inside,Upside
24/12/13-31/12/13,,,,,,,,,,,,,,,,,,
31/12/13-7/1/14,,,,,,,,,,,,,,,,,,
7/1/14-14/1/14,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Red Min,Red Med Max,RDR,High,Downside,Downside,Inside,Outside,Downside
14/1/14-21/1/14,Short,FALSE,UX,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Min Med,RDR,Low,Upside,Upside,Downside,Outside,Upside
21/1/14-28/1/14,Short,TRUE,UXP,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Min Med,Green Min Med,RDR,Low,Upside,Upside,Downside,Downside,Upside
28/1/14-4/2/14,No Conf,No Conf,DXP,High TRN ODR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Med Max,Green Zero Min,TRN ODR,High,Outside,Inside,Downside,Downside,Outside
4/2/14-11/2/14,Short,TRUE,UXP,Low RDR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Min Med,Green Min Med,RDR,Low,Outside,Inside,Upside,Upside,Outside
11/2/14-18/2/14,No Conf,No Conf,UXP,Low ODR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Min Med,Green Min,ODR,Low,Outside,Inside,Outside,Upside,Outside
18/2/14-25/2/14,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Min Med,RDR,Low,Upside,Inside,Downside,Outside,Outside
25/2/14-4/3/14,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Min Med,RDR,Low,Upside,Downside,Upside,Upside,Upside
4/3/14-11/3/14,Short,TRUE,DX,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Zero Min,Red Min Med,RDR,High,Downside,Downside,Upside,Downside,Downside
11/3/14-18/3/14,Long,FALSE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Inside,Upside,Downside,Downside
18/3/14-25/3/14,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Min Med,RDR,Low,Upside,Outside,Upside,Inside,Upside
25/3/14-1/4/14,Short,FALSE,D,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Zero Min,Green Zero Min,RDR,Low,Upside,Upside,Upside,Downside,Upside
1/4/14-8/4/14,Short,TRUE,DXP,Low RDR,Day 2,High RDR,Day 4,Day 2,Day 4,Red Zero Min,Green Min Med,RDR,Low,Inside,Upside,Upside,Downside,Downside
8/4/14-15/4/14,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min Med,Green Min Med,RDR,Low,Upside,Inside,Upside,Downside,Upside
15/4/14-22/4/14,Short,TRUE,UX,High ODR,Day 1,Low TRN ODR,Day 4,Day 4,Day 1,Green Min,Red Min Med,ODR,High,Downside,Inside,Downside,Inside,Downside
22/4/14-29/4/14,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Zero Min,RDR,High,Inside,Downside,Downside,Outside,Upside
29/4/14-6/5/14,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 2,Day 2,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Upside,Upside,Downside,Downside
6/5/14-13/5/14,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Min,RDR,Low,Upside,Upside,Downside,Upside,Outside
13/5/14-20/5/14,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Min,RDR,Low,Upside,Downside,Upside,Upside,Outside
20/5/14-27/5/14,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Min Med,RDR,Low,Upside,Inside,Upside,Downside,Upside
27/5/14-3/6/14,Long,TRUE,UXP,High ODR,Day 1,Low RDR,Day 5,Day 5,Day 1,Red Min Med,Red Med Max,ODR,High,Downside,Upside,Downside,Downside,Downside
3/6/14-10/6/14,Long,TRUE,UXP,Low TRN ODR,Day 2,High ADR,Day 5,Day 2,Day 5,Red Min Med,Green Max+,TRN ODR,Low,Outside,Inside,Upside,Upside,Outside
10/6/14-17/6/14,Short,TRUE,DX,Low RDR,Day 1,High ADR,Day 3,Day 1,Day 3,Red Zero Min,Green Med Max,RDR,Low,Upside,Upside,Inside,Downside,Outside
17/6/14-24/6/14,Long,FALSE,UXP,Low RDR,Day 3,High TRN RDR,Day 4,Day 3,Day 4,Red Med Max,Red Zero Min,RDR,Low,Downside,Outside,Upside,Downside,Downside
24/6/14-1/7/14,Long,FALSE,RC,High TRN RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Min Med,TRN RDR,High,Downside,Downside,Inside,Downside,Outside
1/7/14-8/7/14,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Downside,Inside,Downside,Outside
8/7/14-15/7/14,Short,TRUE,RC,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Zero Min,Red Med Max,RDR,High,Downside,Upside,Downside,Downside,Downside
15/7/14-22/7/14,Short,FALSE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Inside,Upside,Upside
22/7/14-29/7/14,Short,TRUE,DXP,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Zero Min,RDR,High,Upside,Downside,Downside,Downside,Downside
29/7/14-5/8/14,Long,TRUE,UXP,High RDR,Day 2,Low RDR,Day 4,Day 4,Day 2,Red Zero Min,Red Med Max,RDR,High,Outside,Downside,Inside,Upside,Outside
5/8/14-12/8/14,Short,TRUE,DXP,Low ODR,Day 2,High RDR,Day 5,Day 2,Day 5,Green Zero Min,Green Min Med,ODR,Low,Downside,Upside,Inside,Upside,Outside
12/8/14-19/8/14,Short,FALSE,RC,High RDR,Day 2,Low RDR,Day 3,Day 3,Day 2,Green Zero Min,Red Min Med,RDR,High,Outside,Downside,Upside,Inside,Outside
19/8/14-26/8/14,Short,TRUE,DXP,Low ODR,Day 2,High RDR,Day 3,Day 2,Day 3,Green Zero Min,Green Min Med,ODR,Low,Downside,Upside,Downside,Upside,Outside
26/8/14-2/9/14,Short,TRUE,DX,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Zero Min,Green Min Med,RDR,Low,Upside,Upside,Upside,Downside,Outside
2/9/14-9/9/14,Short,TRUE,DXP,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Med Max,Red Min Med,RDR,High,Upside,Inside,Downside,Downside,Upside
9/9/14-16/9/14,Short,TRUE,DXP,Low ODR,Day 2,High ODR,Day 3,Day 2,Day 3,Red Min Med,Green Min Med,ODR,Low,Downside,Upside,Downside,Inside,Downside
16/9/14-23/9/14,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Zero Min,Red Med Max,RDR,High,Inside,Downside,Downside,Downside,Downside
23/9/14-30/9/14,Long,TRUE,UX,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Inside,Upside,Upside,Outside
30/9/14-7/10/14,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Downside,Downside,Outside
7/10/14-14/10/14,Short,TRUE,DXP,High RDR,Day 1,Low ADR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Inside,Inside,Outside
14/10/14-21/10/14,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Upside,Inside,Downside,Outside
21/10/14-28/10/14,Short,TRUE,DX,High RDR,Day 1,Low TRN ODR,Day 4,Day 4,Day 1,Green Zero Min,Red Med Max,RDR,High,Downside,Inside,Downside,Upside,Downside
28/10/14-4/11/14,Long,TRUE,UXP,High RDR,Day 2,Low ODR,Day 5,Day 5,Day 2,Green Min Med,Red Max+,RDR,High,Upside,Downside,Inside,Downside,Outside
4/11/14-11/11/14,Short,TRUE,DX,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Zero Min,Green Max+,RDR,Low,Upside,Downside,Upside,Downside,Upside
11/11/14-18/11/14,Short,FALSE,U,High RDR,Day 2,Low TRN ADR,Day 3,Day 3,Day 2,Red Zero Min,Red Max+,RDR,High,Outside,Downside,Inside,Upside,Outside
18/11/14-25/11/14,Short,TRUE,DXP,Low ODR,Day 1,High ODR,Day 3,Day 1,Day 3,Green Zero Min,Green Max+,ODR,Low,Upside,Upside,Inside,Downside,Outside
25/11/14-2/12/14,Short,TRUE,DXP,High RDR,Day 1,Low TRN ADR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Inside,Downside
2/12/14-9/12/14,Long,TRUE,RC,High RDR,Day 1,Low TRN RDR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Inside
9/12/14-16/12/14,Long,TRUE,DX,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Downside
16/12/14-23/12/14,Long,TRUE,UX,Low RDR,Day 1,High RDR,Day 2,Day 1,Day 2,Red Min Med,Green Max+,RDR,Low,Upside,Downside,Upside,Downside,Upside
23/12/14-30/12/14,,,,,,,,,,,,,,,,,,
30/12/14-6/1/15,,,,,,,,,,,,,,,,,,
6/1/15-13/1/15,Short,TRUE,DXP,High ADR,Day 2,Low ODR,Day 5,Day 5,Day 2,Green Min Med,Red Max+,ADR,High,Upside,Inside,Downside,Downside,Upside
13/1/15-20/1/15,Long,FALSE,DX,Low ODR,Day 1,High TRN ODR,Day 2,Day 1,Day 2,Red Zero Min,Green Max+,ODR,Low,Upside,Inside,Inside,Downside,Upside
20/1/15-27/1/15,Long,FALSE,RC,High RDR,Day 2,Low TRN RDR,Day 4,Day 4,Day 2,Green Max+,Red Max+,RDR,High,Upside,Downside,Downside,Inside,Upside
27/1/15-3/2/15,Long,TRUE,UX,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Med Max,Green Max+,RDR,Low,Downside,Downside,Upside,Upside,Outside
3/2/15-10/2/15,Long,TRUE,UXP,High RDR,Day 1,Low ADR,Day 2,Day 2,Day 1,Green Max+,Red Max+,RDR,High,Downside,Upside,Upside,Upside,Downside
10/2/15-17/2/15,Short,TRUE,DXP,Low RDR,Day 2,High TRN RDR,Day 4,Day 2,Day 4,Red Med Max,Green Max+,RDR,Low,Downside,Upside,Upside,Downside,Outside
17/2/15-24/2/15,Long,TRUE,UXP,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Med Max,Red Max+,RDR,High,Downside,Inside,Downside,Inside,Outside
24/2/15-3/3/15,Short,TRUE,DXP,High TRN RDR,Day 2,Low RDR,Day 3,Day 3,Day 2,Green Med Max,Red Min Med,TRN RDR,High,Outside,Downside,Inside,Upside,Outside
3/3/15-10/3/15,Long,TRUE,UXP,High ODR,Day 2,Low RDR,Day 4,Day 4,Day 2,Green Med Max,Red Med Max,ODR,High,Upside,Inside,Downside,Upside,Outside
10/3/15-17/3/15,Long,FALSE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Downside
17/3/15-24/3/15,Long,TRUE,DXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Inside,Upside,Upside,Outside
24/3/15-31/3/15,Long,FALSE,DXP,Low ODR,Day 1,High ODR,Day 2,Day 1,Day 2,Green Zero Min,Green Max+,ODR,Low,Upside,Inside,Downside,Downside,Upside
31/3/15-7/4/15,Long,FALSE,DXP,Low ODR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min,Green Max+,ODR,Low,Upside,Upside,Upside,Downside,Upside
7/4/15-14/4/15,Long,TRUE,UXP,High RDR,Day 1,Low ODR,Day 3,Day 3,Day 1,Green Med Max,Red Med Max,RDR,High,Downside,Downside,Upside,Inside,Downside
14/4/15-21/4/15,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Downside,Upside,Outside
21/4/15-28/4/15,Long,FALSE,DXP,Low TRN ADR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Min Med,Green Med Max,TRN ADR,Low,Inside,Upside,Downside,Outside,Outside
28/4/15-5/5/15,No Conf,No Conf,DXP,Low ODR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Green Zero Min,Green Max+,ODR,Low,Upside,Upside,Downside,Upside,Upside
5/5/15-12/5/15,Long,TRUE,UXP,High RDR,Day 2,Low RDR,Day 4,Day 4,Day 2,Green Min Med,Red Max+,RDR,High,Upside,Downside,Downside,Upside,Outside
12/5/15-19/5/15,Long,TRUE,UXP,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Downside,Outside,Downside,Outside
19/5/15-26/5/15,Short,TRUE,DX,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Zero Min,Green Med Max,RDR,Low,Upside,Upside,Outside,Downside,Outside
26/5/15-2/6/15,Long,TRUE,RC,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Med Max,Green Max+,RDR,Low,Downside,Outside,Upside,Upside,Downside
2/6/15-9/6/15,Long,TRUE,UX,High RDR,Day 1,Low TRN ODR,Day 3,Day 3,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Upside,Upside,Outside
9/6/15-16/6/15,Long,TRUE,UXP,High ODR,Day 1,Low TRN ODR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,ODR,High,Inside,Downside,Downside,Inside,Downside
16/6/15-23/6/15,Long,TRUE,UXP,High ODR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,ODR,High,Downside,Inside,Downside,Inside,Downside
23/6/15-30/6/15,Long,TRUE,UXP,High ODR,Day 1,Low ADR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,ODR,High,Inside,Downside,Downside,Downside,Downside
30/6/15-7/7/15,Long,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Med Max,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Downside
7/7/15-14/7/15,Short,FALSE,RC,Low RDR,Day 1,High ODR,Day 3,Day 1,Day 3,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Downside,Downside,Outside
14/7/15-21/7/15,Long,TRUE,UXP,High TRN RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,TRN RDR,High,Downside,Downside,Downside,Downside,Downside
21/7/15-28/7/15,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Downside,Outside
28/7/15-4/8/15,Long,TRUE,UXP,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Med Max,Red Max+,RDR,High,Upside,Downside,Downside,Downside,Upside
4/8/15-11/8/15,Short,TRUE,UX,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Max+,RDR,High,Outside,Downside,Downside,Outside,Outside
11/8/15-18/8/15,Short,TRUE,DX,High ODR,Day 1,Low TRN RDR,Day 3,Day 3,Day 1,Green Zero Min,Red Med Max,ODR,High,Inside,Downside,Upside,Downside,Downside
18/8/15-25/8/15,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Downside
25/8/15-1/9/15,Short,TRUE,U,Low RDR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Med Max,Green Max+,RDR,Low,Outside,Upside,Upside,Upside,Outside
1/9/15-8/9/15,Short,TRUE,DXP,Low RDR,Day 2,High RDR,Day 3,Day 2,Day 3,Red Med Max,Green Med Max,RDR,Low,Downside,Upside,Downside,Downside,Outside
8/9/15-15/9/15,Long,TRUE,UXP,High RDR,Day 1,Low ADR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Upside,Downside,Downside,Downside
15/9/15-22/9/15,Long,FALSE,UXP,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Med Max,Green Max+,RDR,Low,Upside,Outside,Downside,Upside,Upside
22/9/15-29/9/15,Short,FALSE,UXP,High RDR,Day 2,Low TRN ODR,Day 2,Day 2,Day 2,Green Min Med,Red Max+,RDR,High,Outside,Inside,Upside,Downside,Outside
29/9/15-6/10/15,Long,TRUE,RC,High TRN ODR,Day 2,Low RDR,Day 4,Day 4,Day 2,Green Max+,Red Min Med,TRN ODR,High,Upside,Downside,Downside,Upside,Outside
6/10/15-13/10/15,Long,TRUE,UXP,High ODR,Day 3,Low ODR,Day 5,Day 5,Day 3,Green Max+,Red Med Max,ODR,High,Inside,Upside,Inside,Downside,Downside
13/10/15-20/10/15,Long,FALSE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Med Max,Red Med Max,RDR,High,Downside,Outside,Upside,Downside,Outside
20/10/15-27/10/15,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Outside,Inside,Downside,Outside
27/10/15-3/11/15,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
3/11/15-10/11/15,Long,TRUE,UXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Downside
10/11/15-17/11/15,No Conf,No Conf,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Outside,Downside
17/11/15-24/11/15,Long,FALSE,UX,Low ODR,Day 4,High TRN ODR,Day 5,Day 4,Day 5,Red Med Max,Green Min Med,ODR,Low,Downside,Inside,Outside,Upside,Downside
24/11/15-1/12/15,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Inside,Downside,Outside,Outside
1/12/15-8/12/15,Short,TRUE,DX,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Outside,Downside,Downside,Outside
8/12/15-15/12/15,Long,TRUE,UXP,High RDR,Day 2,Low ODR,Day 4,Day 4,Day 2,Green Med Max,Red Max+,RDR,High,Outside,Downside,Downside,Upside,Outside
15/12/15-22/12/15,Long,TRUE,D,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Downside,Outside,Downside,Downside
22/12/15-29/12/15,,,,,,,,,,,,,,,,,,
29/12/15-5/1/16,,,,,,,,,,,,,,,,,,
5/1/16-12/1/16,Short,TRUE,DXP,High RDR,Day 1,Low ADR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Inside,Downside,Downside,Downside
12/1/16-19/1/16,Short,TRUE,D,High RDR,Day 1,Low TRN RDR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Inside,Downside,Downside,Upside,Outside
19/1/16-26/1/16,Short,TRUE,DXP,Low RDR,Day 2,High ADR,Day 4,Day 2,Day 4,Red Med Max,Green Max+,RDR,Low,Downside,Upside,Upside,Downside,Downside
26/1/16-2/2/16,Long,TRUE,DX,High TRN ODR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Max+,Red Min,TRN ODR,High,Upside,Upside,Outside,Downside,Upside
2/2/16-9/2/16,Long,TRUE,UX,High RDR,Day 3,Low TRN ODR,Day 5,Day 5,Day 3,Green Max+,Red Med Max,RDR,High,Upside,Upside,Downside,Downside,Outside
9/2/16-16/2/16,Short,TRUE,DXP,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Max+,Green Max+,RDR,Low,Downside,Downside,Upside,Upside,Outside
16/2/16-23/2/16,Short,TRUE,D,Low RDR,Day 1,High TRN ODR,Day 2,Day 1,Day 2,Red Min,Green Max+,RDR,Low,Upside,Inside,Downside,Upside,Upside
23/2/16-1/3/16,Short,TRUE,DXP,Low RDR,Day 2,High TRN ODR,Day 3,Day 2,Day 3,Red Med Max,Green Max+,RDR,Low,Downside,Upside,Inside,Upside,Outside
1/3/16-8/3/16,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
8/3/16-15/3/16,Short,TRUE,DXP,High RDR,Day 4,Low ODR,Day 5,Day 5,Day 4,Green Max+,Red Min Med,RDR,High,Upside,Upside,Outside,Downside,Upside
15/3/16-22/3/16,Short,TRUE,UXP,Low RDR,Day 1,High ADR,Day 4,Day 1,Day 4,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Downside,Inside,Upside
22/3/16-29/3/16,Long,TRUE,RC,High RDR,Day 1,Low TRN ODR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Upside,Downside
29/3/16-5/4/16,Short,FALSE,UXP,High RDR,Day 2,Low ODR,Day 5,Day 5,Day 2,Green Med Max,Red Max+,RDR,High,Outside,Downside,Downside,Outside,Outside
5/4/16-12/4/16,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
12/4/16-19/4/16,Long,TRUE,UXP,High RDR,Day 2,Low TRN RDR,Day 4,Day 4,Day 2,Green Med Max,Red Max+,RDR,High,Upside,Downside,Downside,Inside,Outside
19/4/16-26/4/16,Long,TRUE,DXP,Low ADR,Day 1,High ADR,Day 2,Day 1,Day 2,Red Zero Min,Green Max+,ADR,Low,Upside,Inside,Outside,Downside,Upside
26/4/16-3/5/16,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Downside,Outside
3/5/16-10/5/16,Short,TRUE,RC,High TRN ODR,Day 2,Low ADR,Day 5,Day 5,Day 2,Green Max+,Red Min Med,TRN ODR,High,Outside,Inside,Upside,Downside,Outside
10/5/16-17/5/16,Long,TRUE,U,Low RDR,Day 1,High TRN ADR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Inside,Upside,Upside,Upside
